order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
f395cea224de744f6900fcfd862a94035492524be4a80d118d3b8d85bcde2038,Second Class,Central America,3/28/2017 22:30,0.7629,1,High,190.72,72.0
f5a07ffe81b7545634d679c826a0d6b7a61868ff76feebb19881f1aa8f2638da,Second Class,Central America,1/8/2015 1:12,0.7524,1,High,188.1,72.0
2a25a4e3dbc53f5b1492911b01f3e3013fb54ee86ab3180ac0855c58c7f21409,Second Class,Central America,5/20/2015 11:32,0.7913,0,High,197.82,72.0
6404663850dea8fb9c351e056f4887ac5d3bf2ac164c19e695047b118343f1ba,Second Class,Caribbean,4/13/2015 9:19,0.7238,1,High,180.95,80.0
2a25a4e3dbc53f5b1492911b01f3e3013fb54ee86ab3180ac0855c58c7f21409,Second Class,Central America,5/20/2015 11:32,0.7881,0,High,197.02,72.0
a03115461c0c9b55e54036e3b5a9794e3c1192f25677cf78028138bc27aa66d6,Second Class,Central America,5/2/2017 0:33,0.6898,1,Medium,172.45,72.0
b07c5c0229217b21b4f6cabd262d501289ac3f741bac39b2d132d5292df40369,Second Class,South America,2/28/2015 11:49,0.7333,1,High,183.32,76.0
a03115461c0c9b55e54036e3b5a9794e3c1192f25677cf78028138bc27aa66d6,Second Class,Central America,5/2/2017 0:33,0.7184,1,High,179.6,72.0
83f6821af0189d4c40f5038d19e5eb06aa389f994b538a649690f8267122b792,Second Class,Central America,2/7/2015 14:08,0.7775,0,High,194.38,72.0
0f8d32faf515081e8ef3bc2e59b872844a72d75474b1443e67ee9b710830fe60,Second Class,Central America,4/14/2015 7:44,0.7618,1,High,190.45,72.0
e0c240d16783953c38de25957d70d5eea52b33c707552348a12ab2f978987e15,Second Class,Southeast Asia,1/19/2016 12:57,0.816,1,High,204.0,80.0
eebf72f9c6b43f134395b651eaaa66e15a551300a3dccfad633e0e20657d621a,Second Class,Southeast Asia,11/29/2015 7:56,0.7322,1,High,183.05,80.0
eebf72f9c6b43f134395b651eaaa66e15a551300a3dccfad633e0e20657d621a,Second Class,Southeast Asia,11/29/2015 7:56,0.7118,1,High,177.95,80.0
eebf72f9c6b43f134395b651eaaa66e15a551300a3dccfad633e0e20657d621a,Second Class,Southeast Asia,11/29/2015 7:56,0.7233,1,High,180.82,80.0
e0c240d16783953c38de25957d70d5eea52b33c707552348a12ab2f978987e15,Second Class,Southeast Asia,1/19/2016 12:57,0.7939,1,High,198.48,80.0
2afbe5e51cf2eed7a93343371d39bb5209264f44db4f87506b3caf26b1222f15,Second Class,South Asia,12/2/2017 3:24,0.7497,0,High,187.42,80.0
6f950d9a9f5e986670edf889ed305c92a9e0ac7a6ca1ceeb3a59cd88cd5d22d9,Second Class,Eastern Asia,1/13/2016 17:30,0.8188,1,High,204.7,96.0
94c18e4897b1ab479830372f3b760b18e9711ea26b3d4ed9bbd683b13f3e2048,Second Class,Eastern Asia,12/17/2017 7:46,0.8277,0,High,206.92,96.0
651c6921078dae800dd537fdc71c0657fc55ed946103377688b8e20db57fa3e0,Second Class,Southeast Asia,1/15/2016 7:42,0.787,0,High,196.75,80.0
b9f8246b04865b62ef52c0d34d6c0e395a880a8308564ff18c6998973b3dd864,Second Class,Eastern Asia,12/21/2015 7:54,0.8008,1,High,200.2,96.0
514f42db37781069f89af5e596a6c1bc26b3d5e810a9884b07937fec414d3ecb,Second Class,Oceania,12/23/2015 6:30,0.7294,1,High,182.35,104.0
f340bfcec41b20159ee5d79c155ff0c4327e1fe69e99c59d5dde49a5d3efe8f7,Second Class,South Asia,1/10/2016 19:47,0.7356,1,High,183.9,80.0
f7ea8c2f59fa1e5e0e41bf26cffd7a97855f85267af0014b2c46839ce1b1ce0f,Second Class,South Asia,12/12/2017 13:12,0.824,1,High,206.0,80.0
09f902d6304fdd8c209f2c5d21df4b862fe630b9e7e50ae05756e710ec0733b8,Second Class,Oceania,2/22/2016 21:39,0.7338,1,High,183.45,104.0
1b5a19d3fe303ec7618b931f5290d60b95ed12a024d8dd313c452a5214ee4e35,Second Class,South Asia,9/21/2016 5:15,0.7868,1,High,196.7,80.0
1b764973a4724e9a7ef7624c617b743eafc02c3c2f1c144f8136c39288a937c4,Second Class,Southeast Asia,1/29/2018 4:01,0.7998,0,High,199.95,80.0
19f5bb95c3ffa33f3d196a422b3c309049dd55b7d6584416a9da5615226fe9f7,Second Class,Oceania,3/10/2016 3:14,0.745,0,High,186.25,104.0
24c3e5a2cba3f4518d9e61a39004671edfd2e6cb57b95896a35ce9768bd602c5,Second Class,Southeast Asia,12/28/2015 17:32,0.8066,0,High,201.65,80.0
bb6a47a1ca5e58846e4b75b7648623f76366dd2ed0657345154851e5ee07749b,Second Class,Eastern Asia,11/30/2015 11:16,0.7792,1,High,194.8,96.0
aa95ccb1105598103137e27cd2f1b569aba436d536fd5f18f2206f264267a4b1,Second Class,Oceania,1/12/2016 6:49,0.8156,1,High,203.9,104.0
3affc964ec10ba98a46dbfedb0b4023d974843e79a28d3511f79ad7b26fc8052,Second Class,West Asia,9/15/2016 22:04,0.7547,1,High,188.68,80.0
0414f387fef310209a5444f3a56f92f4bfb11d7f2ad43507b0ff6999e7428175,Second Class,Southeast Asia,11/18/2015 12:41,0.7877,1,High,196.92,80.0
1b5a19d3fe303ec7618b931f5290d60b95ed12a024d8dd313c452a5214ee4e35,Second Class,South Asia,9/21/2016 5:15,0.7919,1,High,197.98,80.0
1b5a19d3fe303ec7618b931f5290d60b95ed12a024d8dd313c452a5214ee4e35,Second Class,South Asia,9/21/2016 5:15,0.7895,1,High,197.38,80.0
c39786b8f54ceef1c7d41af37498f334f694a18fbbba60cf734d44267c154507,Second Class,Eastern Asia,11/29/2015 14:36,0.7843,0,High,196.08,96.0
514f42db37781069f89af5e596a6c1bc26b3d5e810a9884b07937fec414d3ecb,Second Class,Oceania,12/23/2015 6:30,0.7117,1,High,177.92,104.0
abfb399e88ce0695ed422cf0da0db629c4e566af0ddae485879ee71a9c1ac088,Second Class,Southeast Asia,12/9/2017 11:17,0.7486,1,High,187.15,80.0
e51cc9232d63734a28a45c598ecfbfc56b943f7a7847cb40f6e4d5c2181e7ed7,Second Class,Eastern Asia,12/10/2017 11:06,0.8153,0,High,203.82,96.0
25b3cf700fb5af5fcc9ad06d5698169645484ef3280366c9a7a2049a502c4a5b,Second Class,West of USA ,8/24/2016 23:30,0.8887,1,High,222.18,80.0
3f3e3df76e2a9460e425fbabb4d6779b4040457284d6dc30b104952ff9b06c7a,Second Class,South of  USA ,4/3/2016 2:09,0.8026,1,High,200.65,80.0
25b3cf700fb5af5fcc9ad06d5698169645484ef3280366c9a7a2049a502c4a5b,Second Class,West of USA ,8/24/2016 23:30,0.8867,1,High,221.67,80.0
236fc3231151e66849aa4215c4b2bcf3ecb0319f1f0ca73d2b9fd170992ceee7,Second Class,West of USA ,5/2/2016 2:38,0.7395,1,High,184.88,80.0
89f13998bf6a9eda968bc69be037e9cffa16d0d3e43134e603988e58aa8c8d60,Second Class,East of USA,6/30/2016 1:20,0.6906,1,Medium,172.65,92.0
25b3cf700fb5af5fcc9ad06d5698169645484ef3280366c9a7a2049a502c4a5b,Second Class,West of USA ,8/24/2016 23:30,0.8782,1,High,219.55,80.0
3f3e3df76e2a9460e425fbabb4d6779b4040457284d6dc30b104952ff9b06c7a,Second Class,South of  USA ,4/3/2016 2:09,0.7869,1,High,196.72,80.0
8d9bb3fcf036ff93d82847fcbeda6ace78d2b5fc646aeae13008ecae361409d9,Second Class,West Africa,10/29/2016 17:27,0.7128,1,High,178.2,80.0
ed15705c189d15aa2953ef59ad789c6a64738901ce2d415974f2dd12aebf2cf1,Second Class,Southern Europe,9/1/2015 1:35,0.7914,1,High,197.85,80.0
aad113343e39964cfc3e76853909de6894119158437d011ef20e2cd0eb803f7b,Second Class,Northern Europe,9/28/2015 13:59,0.822,1,High,205.5,100.0
d4128310aa064e4fbea3901f08a4ef867cc5bae79ce10019e0d5a4e5139c458e,Second Class,Western Europe,10/12/2015 20:16,0.7673,1,High,191.82,88.0
1d50d38c17f92a28881f8aefc452eddcac8a211531e674c0169293d8cfbb4184,Second Class,Southern Europe,7/28/2017 16:43,0.7848,1,High,196.2,80.0
667efa709ec847e67aa2cfd19e707fe0b4ccdecca7a19f5456c4b2110c8cd9ef,Second Class,Eastern Europe,11/11/2016 7:06,0.6899,1,Medium,172.48,84.0
d4128310aa064e4fbea3901f08a4ef867cc5bae79ce10019e0d5a4e5139c458e,Second Class,Western Europe,10/12/2015 20:16,0.7777,1,High,194.42,88.0
f129b7f0ea0624a431e3ea8903c35024662a1e42b3d5b585a22faafb1b5f8441,Second Class,Northern Europe,6/25/2015 2:22,0.6955,0,Medium,173.88,100.0
6561bd6c3bb4667cc6ded766f797d9b5dea34784233449ba59d410fe4141a2c9,Second Class,Central America,2/20/2017 20:48,0.783,1,High,195.75,72.0
b07c5c0229217b21b4f6cabd262d501289ac3f741bac39b2d132d5292df40369,Second Class,South America,2/28/2015 11:49,0.7152,1,High,178.8,76.0
0f8d32faf515081e8ef3bc2e59b872844a72d75474b1443e67ee9b710830fe60,Second Class,Central America,4/14/2015 7:44,0.7629,1,High,190.72,72.0
23ed179b0066886440bb3ac90ed5657550de2a2dc51a97379612a5c6c63ce1f0,Second Class,South America,5/8/2015 19:15,0.6914,0,Medium,172.85,76.0
3f13bfaac07bf0831c55a3b9fef5915230041b0d48b2602cd61aef95b6cda886,Second Class,Central America,1/14/2015 23:37,0.7672,1,High,191.8,72.0
23ed179b0066886440bb3ac90ed5657550de2a2dc51a97379612a5c6c63ce1f0,Second Class,South America,5/8/2015 19:15,0.7295,0,High,182.38,76.0
88176ae0b4c01a176d94729939397c79187e0867e6e6721c44e331d9d9a46802,Second Class,Central America,2/9/2017 18:11,0.7204,0,High,180.1,72.0
4df8514a3451465a77c6c220817710fda4fd1677e983532d552e115c1179078c,Second Class,Caribbean,1/21/2017 0:52,0.806,1,High,201.5,80.0
96e6a21461dea83c4aeaad911f57c67edda74ba89bea2ed8901fba916f102575,Second Class,South America,5/28/2015 8:22,0.7148,1,High,178.7,76.0
2fdecb72ba0545654f27b723388aa383419dc5031893f2a4232119e3c910df43,Second Class,Southeast Asia,12/7/2015 5:28,0.7375,1,High,184.38,80.0
f340bfcec41b20159ee5d79c155ff0c4327e1fe69e99c59d5dde49a5d3efe8f7,Second Class,South Asia,1/10/2016 19:47,0.7366,1,High,184.15,80.0
514f42db37781069f89af5e596a6c1bc26b3d5e810a9884b07937fec414d3ecb,Second Class,Oceania,12/23/2015 6:30,0.7529,1,High,188.22,104.0
0414f387fef310209a5444f3a56f92f4bfb11d7f2ad43507b0ff6999e7428175,Second Class,Southeast Asia,11/18/2015 12:41,0.7849,1,High,196.22,80.0
b9f8246b04865b62ef52c0d34d6c0e395a880a8308564ff18c6998973b3dd864,Second Class,Eastern Asia,12/21/2015 7:54,0.8044,1,High,201.1,96.0
a20f89166138cce43d1652b123d908e5879284e88bf5ea30d77322cae08e3aae,Second Class,Southeast Asia,12/30/2015 13:19,0.7941,0,High,198.52,80.0
ef61dbbc3d173d9709df8e39567b530075c881a31457288b94338815f372b187,Second Class,West of USA ,7/10/2016 2:22,0.8085,0,High,202.12,80.0
f129b7f0ea0624a431e3ea8903c35024662a1e42b3d5b585a22faafb1b5f8441,Second Class,Northern Europe,6/25/2015 2:22,0.7237,0,High,180.92,100.0
667efa709ec847e67aa2cfd19e707fe0b4ccdecca7a19f5456c4b2110c8cd9ef,Second Class,Eastern Europe,11/11/2016 7:06,0.6807,1,Medium,170.18,84.0
2e2459d26bee29e8ef7fbb90fbde25ca8593ad6dbdf340bc34779db258995d5d,Second Class,Western Europe,8/24/2015 21:34,0.7777,0,High,194.42,88.0
a6e1f83caf50f8424ca9858d397e924f9d006509c6a70a5f369234ff2070ad4e,Second Class,Western Europe,8/17/2015 20:00,0.7724,1,High,193.1,88.0
a6e1f83caf50f8424ca9858d397e924f9d006509c6a70a5f369234ff2070ad4e,Second Class,Western Europe,8/17/2015 20:00,0.8131,1,High,203.28,88.0
72a6e6a3c59750ebd831aa43947cdb01faa3b9bf22405b43c0bcedf9bbf44fb6,Second Class,Western Europe,8/30/2015 15:15,0.7943,1,High,198.58,88.0
90fdd9dba6e2037ad9b8b6fd87d454c15a0205ff3d10f2b402fcc093a322ef94,Second Class,Western Europe,7/8/2015 9:53,0.813,1,High,203.25,88.0
90fdd9dba6e2037ad9b8b6fd87d454c15a0205ff3d10f2b402fcc093a322ef94,Second Class,Western Europe,7/8/2015 9:53,0.8149,1,High,203.72,88.0
e171ec18b80bb14feeac0f4b767657d1893e6aef66bf778a63bf526a4bf00ddb,Second Class,Western Europe,8/20/2017 11:16,0.7543,1,High,188.58,88.0
593f4bf7166bf2a80bc04f3de586d4f887eaf577f9a7f31e0474b15e67168bef,Second Class,Northern Europe,7/13/2015 2:42,0.7682,1,High,192.05,100.0
7f70f58a19d42e36ce435220af36fd87ac27fddb311defbfb42c32baf2488252,Second Class,South America,4/25/2017 22:27,0.7834,0,High,195.85,76.0
7f70f58a19d42e36ce435220af36fd87ac27fddb311defbfb42c32baf2488252,Second Class,South America,4/25/2017 22:27,0.7863,0,High,196.58,76.0
3da840836811ec5839a553fc16126bd38bbb33948106302f7b525fe73992f065,Second Class,South America,3/30/2015 6:53,0.7518,1,High,187.95,76.0
a03115461c0c9b55e54036e3b5a9794e3c1192f25677cf78028138bc27aa66d6,Second Class,Central America,5/2/2017 0:33,0.7415,1,High,185.38,72.0
7f70f58a19d42e36ce435220af36fd87ac27fddb311defbfb42c32baf2488252,Second Class,South America,4/25/2017 22:27,0.7634,0,High,190.85,76.0
a9ce0a2cd4d5551edf6c8aedad10be1e0ce423f1622feac10b9add767731e7d5,Second Class,Caribbean,2/17/2015 6:03,0.8026,1,High,200.65,80.0
4df8514a3451465a77c6c220817710fda4fd1677e983532d552e115c1179078c,Second Class,Caribbean,1/21/2017 0:52,0.8167,1,High,204.17,80.0
aa95ccb1105598103137e27cd2f1b569aba436d536fd5f18f2206f264267a4b1,Second Class,Oceania,1/12/2016 6:49,0.7971,1,High,199.28,104.0
c39786b8f54ceef1c7d41af37498f334f694a18fbbba60cf734d44267c154507,Second Class,Eastern Asia,11/29/2015 14:36,0.7938,0,High,198.45,96.0
24c3e5a2cba3f4518d9e61a39004671edfd2e6cb57b95896a35ce9768bd602c5,Second Class,Southeast Asia,12/28/2015 17:32,0.8113,0,High,202.82,80.0
ef61dbbc3d173d9709df8e39567b530075c881a31457288b94338815f372b187,Second Class,West of USA ,7/10/2016 2:22,0.7464,0,High,186.6,80.0
93295904468bab84466b7896c463e3b3eaf51cd19208177b21297919b6ca65c7,Second Class,US Center ,6/6/2016 9:04,0.7502,0,High,187.55,80.0
51919f98b514358ce6450e641bce816fb5b56857c5220ec665bda2da3d1390c9,Second Class,US Center ,6/5/2016 15:12,0.7573,1,High,189.33,80.0
3f3e3df76e2a9460e425fbabb4d6779b4040457284d6dc30b104952ff9b06c7a,Second Class,South of  USA ,4/3/2016 2:09,0.7597,1,High,189.92,80.0
7c6bd8c5ec84a41a578ebbd75393d8cae04e924fc229c98defb04aea59ad6f4e,Second Class,North Africa,9/18/2016 2:16,0.7286,0,High,182.15,80.0
7c6bd8c5ec84a41a578ebbd75393d8cae04e924fc229c98defb04aea59ad6f4e,Second Class,North Africa,9/18/2016 2:16,0.7294,0,High,182.35,80.0
f129b7f0ea0624a431e3ea8903c35024662a1e42b3d5b585a22faafb1b5f8441,Second Class,Northern Europe,6/25/2015 2:22,0.7328,0,High,183.2,100.0
72a6e6a3c59750ebd831aa43947cdb01faa3b9bf22405b43c0bcedf9bbf44fb6,Second Class,Western Europe,8/30/2015 15:15,0.7808,1,High,195.2,88.0
f129b7f0ea0624a431e3ea8903c35024662a1e42b3d5b585a22faafb1b5f8441,Second Class,Northern Europe,6/25/2015 2:22,0.712,0,High,178.0,100.0
cf9e5c85ccce459714bd913c890743b3afa5496fbb0392005dc94d91e7bc41d8,Second Class,South America,4/21/2015 17:42,0.72,1,High,180.0,76.0
3f13bfaac07bf0831c55a3b9fef5915230041b0d48b2602cd61aef95b6cda886,Second Class,Central America,1/14/2015 23:37,0.763,1,High,190.75,72.0
88176ae0b4c01a176d94729939397c79187e0867e6e6721c44e331d9d9a46802,Second Class,Central America,2/9/2017 18:11,0.7303,0,High,182.58,72.0
c49ebf5324e795ba64501937fd52f09bdf007fdead9632df84d3bdb33554cf50,Standard Class,Western Europe,6/21/2015 23:03,0.311,0,Medium,77.75,55.0
c49ebf5324e795ba64501937fd52f09bdf007fdead9632df84d3bdb33554cf50,Standard Class,Western Europe,6/21/2015 23:03,0.3144,0,Medium,78.6,55.0
ae9e54718675513e9ec58298fd7d85a487ba6ea834a7df8869acf6976c1b98cb,Standard Class,Caribbean,3/13/2015 10:14,0.3157,1,Medium,78.92,50.0
2188feaf5ee368b4141e14d55418aa2c21452a1e5c9f8e71574d04ce7060af47,Standard Class,Central America,5/16/2017 2:38,0.3226,0,Medium,80.65,45.0
a4e5dec0b1b7bd0d286aec3c3f8bf8512c59b270c6f08cea067e8fc5cbc07a26,Standard Class,Central America,3/11/2015 0:46,0.4281,1,Medium,107.02,45.0
a4e5dec0b1b7bd0d286aec3c3f8bf8512c59b270c6f08cea067e8fc5cbc07a26,Standard Class,Central America,3/11/2015 0:46,0.442,1,Medium,110.5,45.0
7a5a40861548307d69d2b7b44237513297984611989d30c234327a4f56fb6a3f,Standard Class,Central America,2/17/2015 2:33,0.3075,0,Medium,76.88,45.0
299414a68308b9a002e88228478bbdf0ce27de267f7665c2ddc50a8b2e57b492,Standard Class,Central America,3/1/2017 18:51,0.321,0,Medium,80.25,45.0
47c85889395f25c2af288ce370f96a6f97cf4383c74f1841b01c6ccf1dc0ac0c,Standard Class,Central America,1/25/2015 20:17,0.3379,0,Medium,84.48,45.0
6d481ab434688d69efaebb7b332529490f5bd2010ee06caac61d86bb7f655b7e,Standard Class,Central America,4/27/2015 3:41,0.3314,0,Medium,82.85,45.0
e73ebcd05e434af5c6ab5f21cb24576f245fdfa940ea0e3fa02bd7cc1b71151a,Standard Class,South America,3/31/2017 13:13,0.2773,0,Low,69.32,47.5
aaf4eb707047d180f3b3a85b4bdcc2bb351d4e73a1641c0e65f9fdc0127976d4,Standard Class,Central America,1/6/2015 16:17,0.3365,1,Medium,84.12,45.0
299414a68308b9a002e88228478bbdf0ce27de267f7665c2ddc50a8b2e57b492,Standard Class,Central America,3/1/2017 18:51,0.3484,0,Medium,87.1,45.0
3f365ea97366abc0d50a7879ba96cf0c4261eb0cd8739a5a63a0f4deb05418ee,Standard Class,Central America,4/23/2015 13:09,0.3498,0,Medium,87.45,45.0
80d9ba251cc1e2cb54c34e602507d461a650c32e72f4db82f560fbc941bf6332,Standard Class,Caribbean,2/21/2015 10:15,0.4893,1,Medium,122.32,50.0
dc256b8a562a03901d565e845d49ea4358240129b8e40f4d400882e3eff64ad8,Standard Class,Central America,1/22/2015 13:48,0.3423,1,Medium,85.58,45.0
ae9e54718675513e9ec58298fd7d85a487ba6ea834a7df8869acf6976c1b98cb,Standard Class,Caribbean,3/13/2015 10:14,0.2802,1,Low,70.05,50.0
ae9e54718675513e9ec58298fd7d85a487ba6ea834a7df8869acf6976c1b98cb,Standard Class,Caribbean,3/13/2015 10:14,0.2885,1,Low,72.12,50.0
a81c18963efab651d4164acb4a1a8007713d536a57b7ca52ea298d4233712df1,Standard Class,Caribbean,2/28/2015 9:43,0.2573,0,Low,64.32,50.0
aaf4eb707047d180f3b3a85b4bdcc2bb351d4e73a1641c0e65f9fdc0127976d4,Standard Class,Central America,1/6/2015 16:17,0.2955,1,Low,73.88,45.0
fae4db878983de4bf3c69db48ecc0480ab4af658e1297821e409920ddb0979e1,Standard Class,Central America,2/9/2015 1:31,0.3049,0,Medium,76.22,45.0
de98028f853448fe65aaa6acf36db205c5cc6fcac7bc2206ede4461df3ed8d44,Standard Class,South America,3/14/2017 20:46,0.3068,1,Medium,76.7,47.5
3a95c8a115842fe18430584b1eee60e33fa43a52e4991bb7695338a1681ef857,Standard Class,Central America,1/3/2015 4:12,0.303,1,Medium,75.75,45.0
6d3db398e56c0b42031542cfa1487f0d58d023c00fb025592917000fce5c2155,Standard Class,South America,5/15/2017 0:00,0.287,0,Low,71.75,47.5
d52f43ea534b93dd73505d11f4677fda0bb82eb4379a9e8d605f51dfd7ea8bbb,Standard Class,South America,6/16/2017 4:31,0.3954,0,Medium,98.85,47.5
cd8c1395c29b85bcaaf6197d71283ef7af6c3fb7c1656495b85713fac3d47b80,Standard Class,South America,1/29/2015 6:16,0.3222,0,Medium,80.55,47.5
4e484986207fe2ebbabd312f8734ef8c20a6fa3c24ec726945fb589ece6577ce,Standard Class,South America,4/21/2017 16:30,0.3887,1,Medium,97.18,47.5
51e800020c77e45e8de19191122a459bf4c4b2c47f02059916c9755ef56dc1a2,Standard Class,Caribbean,4/28/2015 4:12,0.2879,0,Low,71.98,50.0
7647c2fe394807fdeec07ba461b591dac4aa7b9f3ec18eb5c800fd810cce4c0b,Standard Class,Central America,5/22/2017 12:47,0.2937,0,Low,73.43,45.0
7647c2fe394807fdeec07ba461b591dac4aa7b9f3ec18eb5c800fd810cce4c0b,Standard Class,Central America,5/22/2017 12:47,0.3049,0,Medium,76.22,45.0
b3c7d04e19cbbbce288320db776288223baccb48888228f69fe2d271856f5d92,Standard Class,Southeast Asia,12/12/2017 20:33,0.3772,0,Medium,94.3,50.0
040403722a29e508598edfa74e6d00ddbbad8a0c7234e36c6bf5eaeaaad55a83,Standard Class,South Asia,10/26/2015 4:50,0.2756,0,Low,68.9,50.0
b6f8dbaedfefb8692f9410da5ac541347da77d565a7097a9f5566cf5baa8096a,Standard Class,Oceania,11/14/2017 1:20,0.3687,0,Medium,92.18,65.0
294d826cb114f43091ea3f07e727d504207b7b5eee3211d163e3c90191b21b8e,Standard Class,Oceania,11/30/2015 0:24,0.3185,1,Medium,79.62,65.0
294d826cb114f43091ea3f07e727d504207b7b5eee3211d163e3c90191b21b8e,Standard Class,Oceania,11/30/2015 0:24,0.306,1,Medium,76.5,65.0
a4015a4d59753fe034e9d552058e90a07c6cf9b0dcc4da43e99ac969ab8e6316,Standard Class,Southeast Asia,12/26/2015 5:37,0.2981,1,Low,74.52,50.0
a4015a4d59753fe034e9d552058e90a07c6cf9b0dcc4da43e99ac969ab8e6316,Standard Class,Southeast Asia,12/26/2015 5:37,0.2981,1,Low,74.52,50.0
a0457da54e2e6676c4a75e3f440dc2982c49706242ab5cdd66dd19fc08d42816,Standard Class,Southeast Asia,1/27/2018 7:53,0.2778,1,Low,69.45,50.0
0257415700164cf4563e2b1a3b91da88c40e786f12a5f1cf03c241e454a312dc,Standard Class,Southeast Asia,3/3/2016 9:02,0.3323,0,Medium,83.08,50.0
e71cf7e97660230074c78c800d85a84b51be57feb979126b76433373e7c02543,Standard Class,South Asia,1/16/2016 21:53,0.3113,1,Medium,77.83,50.0
0257415700164cf4563e2b1a3b91da88c40e786f12a5f1cf03c241e454a312dc,Standard Class,Southeast Asia,3/3/2016 9:02,0.2598,0,Low,64.95,50.0
54e88a68765d15d045158369de2601cb611496f60f136b53037047140156963a,Standard Class,Oceania,11/21/2017 15:51,0.3149,0,Medium,78.73,65.0
a561427a4f0b14c63f7f54c2a8d29a8847124d512d7c471510c72dbe746de0e2,Standard Class,Oceania,12/27/2017 21:25,0.3217,1,Medium,80.43,65.0
01efec3c6b5ea151e1aac00ef0a0a3e108d6c40295f56b42e81945586f82c045,Standard Class,Oceania,2/18/2016 12:12,0.3454,0,Medium,86.35,65.0
2ac8c10eb18ea64f50a3e4ad992941982a2eb6490d1f278a2af47ae5539c77d3,Standard Class,South Asia,11/24/2017 7:58,0.3449,0,Medium,86.23,50.0
78bbd2d754c6d939bf9d81b723b52876e3db029ca769702c9070a30ce501d989,Standard Class,Southeast Asia,1/26/2016 13:49,0.2958,0,Low,73.95,50.0
78bbd2d754c6d939bf9d81b723b52876e3db029ca769702c9070a30ce501d989,Standard Class,Southeast Asia,1/26/2016 13:49,0.3117,0,Medium,77.92,50.0
a7ad297c085bb794557fe4e656a8893388fd4a0b528bec5f7fcafa058a53e392,Standard Class,Oceania,12/2/2015 21:25,0.325,0,Medium,81.25,65.0
635988780c6296e6214a55cb7c011842a40fb04a4938c0639d5697091e056354,Standard Class,South Asia,1/10/2016 13:08,0.2403,1,Low,60.08,50.0
999696ab845d8f4c16456115458cd6bb0efe2ec22a1474c49eadcbf2613034ae,Standard Class,Oceania,3/28/2016 17:14,0.3469,1,Medium,86.72,65.0
0533c2988611e5ffe201a8f3739ae96255c3018e6e8f14fd569317e9e78b25ab,Standard Class,South Asia,1/8/2016 19:26,0.3014,1,Medium,75.35,50.0
a6fa080999ea48d0c9afda40149ff1361232788e703f95c5d8bfaf52d49225eb,Standard Class,Oceania,11/4/2015 21:49,0.3416,1,Medium,85.4,65.0
635988780c6296e6214a55cb7c011842a40fb04a4938c0639d5697091e056354,Standard Class,South Asia,1/10/2016 13:08,0.3296,1,Medium,82.4,50.0
aaa5142f0faa61f0c8d4a0a22f03744f0f43a6716b74bf58e4994972d399c97b,Standard Class,Southeast Asia,12/16/2017 2:41,0.3371,0,Medium,84.28,50.0
7b798f6f20a0e1c89b7c597ae074a5a8b74bcbe1822776bca11d4ba0c73edae0,Standard Class,Eastern Asia,12/10/2017 14:15,0.2753,1,Low,68.82,60.0
3eaa099c7955bc6705b8ef948c45720c2f6393c899be4fbddbfa7fb35d0f490b,Standard Class,Southeast Asia,12/20/2017 19:30,0.3214,1,Medium,80.35,50.0
9ba823d1da653af1f2d2772520eb35131e9e69e4e831539124fb8455883e8141,Standard Class,Eastern Asia,2/12/2016 5:54,0.3104,0,Medium,77.6,60.0
9ba823d1da653af1f2d2772520eb35131e9e69e4e831539124fb8455883e8141,Standard Class,Eastern Asia,2/12/2016 5:54,0.3036,0,Medium,75.9,60.0
097c1e091a58db041685de0b1f8d49185c91aaa0591864c984a6aaa8f4aca86b,Standard Class,East of USA,5/31/2016 0:40,0.3517,0,Medium,87.92,57.5
097c1e091a58db041685de0b1f8d49185c91aaa0591864c984a6aaa8f4aca86b,Standard Class,East of USA,5/31/2016 0:40,0.3332,0,Medium,83.3,57.5
097c1e091a58db041685de0b1f8d49185c91aaa0591864c984a6aaa8f4aca86b,Standard Class,East of USA,5/31/2016 0:40,0.3202,0,Medium,80.05,57.5
7e8f1df15066d3d6c73c11e3d5b6b17ef89b463d8a19eac03a556794d68937e6,Standard Class,US Center ,5/12/2016 12:47,0.3059,0,Medium,76.48,50.0
7e8f1df15066d3d6c73c11e3d5b6b17ef89b463d8a19eac03a556794d68937e6,Standard Class,US Center ,5/12/2016 12:47,0.3506,0,Medium,87.65,50.0
004e70d4f3faf179aa8f7aa5aacd048f56b6c92d5a7545a5c9e437c18ad8b40d,Standard Class,West of USA ,6/7/2016 20:48,0.2726,0,Low,68.15,50.0
b5d5c9e3d1490c442bbfd2207d08fbc25fdad2fe7463039b22986273ed49784e,Standard Class,East of USA,4/17/2016 10:54,0.281,0,Low,70.25,57.5
96b7514050c231fca1345a4c6fadc0d7f70fceb38919fe7596c3dc894bcbb3c5,Standard Class,West of USA ,7/13/2016 19:42,0.2152,0,Low,53.8,50.0
2405c5eefd6dfceb1cfd90902af70263e737122fe6eaf3f9475b6f912fbc144f,Standard Class,East of USA,5/7/2016 12:16,0.3088,1,Medium,77.2,57.5
302b595ca4726d60d9a45f2712913678c9dc0b32cd7a213dfdfc89e0f7fc9b7a,Standard Class,West of USA ,6/7/2016 19:24,0.2591,1,Low,64.77,50.0
